region,ålder,kön,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
17 Värmlands län,23 år,kvinnor,1936,1947,1889,1873,1859,1761,1749,1735,1702,1688,1699,1654,1743,1724,1642,1534,1584,1665,1698,1843,1896,1892,1862,1796,1598,1679,1710,1749,1710,1696,1551,1419,1354,1243,1356,1462,1473,1408,1427,1402,1468,1569,1595,1591,1739,1795
17 Värmlands län,24 år,kvinnor,2041,1904,1938,1891,1844,1840,1780,1746,1717,1704,1713,1726,1677,1724,1719,1611,1532,1551,1655,1669,1850,1880,1870,1880,1781,1585,1660,1656,1659,1624,1579,1497,1335,1318,1208,1336,1424,1428,1350,1402,1364,1431,1518,1546,1554,1703
17 Värmlands län,25 år,kvinnor,1893,2037,1899,1920,1884,1821,1823,1787,1749,1715,1733,1699,1731,1694,1693,1689,1593,1502,1551,1646,1686,1850,1877,1878,1869,1785,1557,1627,1619,1609,1554,1552,1452,1304,1282,1179,1307,1381,1383,1305,1367,1327,1435,1479,1520,1538
17 Värmlands län,26 år,kvinnor,1648,1915,2038,1867,1902,1895,1841,1865,1815,1751,1761,1735,1705,1730,1678,1687,1690,1587,1499,1555,1664,1685,1852,1877,1871,1851,1775,1552,1585,1582,1580,1521,1490,1423,1293,1259,1175,1291,1354,1358,1285,1327,1321,1417,1445,1513
17 Värmlands län,27 år,kvinnor,1539,1676,1926,2028,1894,1909,1904,1856,1904,1835,1767,1765,1772,1707,1721,1671,1687,1694,1596,1527,1571,1682,1685,1840,1872,1850,1839,1760,1512,1544,1567,1553,1505,1487,1415,1296,1279,1193,1270,1334,1357,1288,1325,1308,1417,1469
17 Värmlands län,28 år,kvinnor,1463,1535,1696,1919,2046,1880,1923,1953,1875,1918,1873,1785,1793,1773,1703,1711,1672,1680,1701,1599,1547,1605,1695,1690,1842,1868,1856,1819,1759,1504,1545,1542,1534,1493,1468,1407,1290,1265,1226,1267,1344,1365,1320,1327,1295,1431
17 Värmlands län,29 år,kvinnor,1653,1455,1549,1692,1924,2044,1911,1958,1973,1873,1927,1901,1797,1797,1770,1689,1728,1652,1694,1707,1622,1577,1612,1719,1693,1851,1868,1858,1805,1731,1511,1542,1540,1545,1479,1473,1394,1283,1270,1225,1271,1374,1387,1321,1332,1299
17 Värmlands län,30 år,kvinnor,1533,1650,1445,1539,1688,1929,2072,1941,1978,1994,1903,1932,1905,1781,1804,1767,1696,1720,1666,1709,1728,1657,1588,1630,1725,1706,1868,1873,1839,1791,1736,1516,1539,1556,1554,1484,1487,1418,1295,1285,1228,1283,1371,1403,1338,1352
17 Värmlands län,31 år,kvinnor,1540,1539,1654,1452,1551,1699,1930,2079,1982,2003,2021,1918,1958,1918,1767,1793,1757,1701,1736,1709,1737,1745,1677,1589,1638,1722,1714,1868,1852,1838,1786,1737,1511,1547,1574,1575,1507,1505,1441,1307,1304,1233,1266,1356,1422,1350
17 Värmlands län,32 år,kvinnor,1526,1534,1550,1642,1448,1545,1703,1948,2097,2006,2022,2027,1920,1962,1905,1786,1799,1759,1717,1742,1740,1776,1751,1683,1600,1664,1742,1726,1864,1856,1828,1794,1726,1505,1554,1594,1595,1517,1535,1466,1335,1320,1249,1268,1368,1434
17 Värmlands län,33 år,kvinnor,1504,1527,1543,1550,1645,1439,1541,1709,1963,2116,2003,2024,2020,1930,1971,1904,1788,1807,1761,1743,1763,1767,1791,1770,1672,1609,1666,1726,1712,1863,1842,1828,1795,1741,1512,1584,1595,1610,1531,1558,1479,1334,1334,1242,1272,1402
17 Värmlands län,34 år,kvinnor,1433,1509,1537,1537,1549,1649,1436,1552,1721,1965,2126,2008,2029,2024,1940,1973,1902,1772,1830,1794,1777,1772,1790,1801,1779,1680,1637,1656,1719,1714,1874,1859,1827,1803,1735,1528,1593,1608,1644,1551,1584,1483,1359,1345,1267,1294
17 Värmlands län,35 år,kvinnor,1555,1441,1501,1539,1537,1541,1650,1448,1571,1730,1976,2142,2027,2028,2036,1941,1966,1901,1770,1853,1800,1799,1784,1793,1788,1776,1697,1628,1651,1724,1710,1866,1863,1821,1805,1744,1548,1601,1600,1653,1568,1604,1493,1361,1361,1299
17 Värmlands län,36 år,kvinnor,1593,1554,1451,1488,1533,1532,1544,1667,1447,1588,1742,1989,2137,2035,2015,2038,1942,1970,1922,1776,1871,1825,1794,1792,1803,1787,1788,1691,1624,1660,1728,1712,1866,1861,1835,1817,1764,1552,1623,1629,1669,1588,1611,1506,1377,1375
17 Värmlands län,37 år,kvinnor,1592,1601,1574,1459,1487,1539,1531,1549,1679,1463,1589,1749,1984,2138,2035,2009,2039,1931,1979,1914,1800,1889,1833,1805,1802,1798,1803,1780,1688,1628,1662,1721,1708,1860,1884,1857,1843,1776,1570,1638,1634,1656,1599,1607,1520,1389
17 Värmlands län,38 år,kvinnor,1679,1595,1611,1577,1472,1491,1545,1534,1547,1683,1482,1582,1734,1979,2120,2032,2028,2045,1931,1984,1932,1807,1887,1827,1813,1816,1810,1809,1782,1693,1621,1648,1722,1713,1864,1891,1852,1852,1786,1580,1639,1652,1668,1602,1629,1535
17 Värmlands län,39 år,kvinnor,1685,1662,1601,1609,1565,1472,1502,1538,1557,1560,1685,1490,1594,1736,1979,2127,2038,2032,2039,1945,1987,1947,1810,1887,1821,1817,1821,1818,1816,1783,1677,1619,1650,1719,1726,1868,1890,1863,1862,1797,1582,1649,1663,1684,1629,1642
17 Värmlands län,40 år,kvinnor,1735,1679,1688,1601,1609,1562,1473,1500,1544,1559,1565,1685,1491,1608,1734,1975,2132,2038,2025,2039,1955,1986,1938,1809,1892,1822,1825,1818,1797,1814,1783,1676,1622,1652,1716,1725,1884,1892,1869,1872,1803,1582,1659,1670,1694,1638
17 Värmlands län,41 år,kvinnor,1720,1720,1676,1694,1597,1609,1565,1479,1504,1538,1567,1571,1684,1497,1608,1737,1975,2132,2034,2022,2052,1957,1993,1944,1814,1896,1828,1823,1814,1804,1807,1786,1678,1627,1654,1725,1735,1898,1920,1880,1881,1810,1589,1656,1682,1704
17 Värmlands län,42 år,kvinnor,1763,1712,1721,1667,1684,1586,1602,1558,1484,1510,1552,1582,1578,1690,1502,1607,1748,1965,2131,2033,2025,2053,1952,1996,1940,1821,1896,1815,1821,1809,1795,1806,1778,1678,1630,1685,1732,1747,1907,1934,1874,1881,1807,1598,1661,1698
17 Värmlands län,43 år,kvinnor,1766,1764,1706,1712,1665,1686,1586,1599,1569,1493,1513,1550,1580,1576,1693,1499,1610,1750,1959,2133,2036,2032,2047,1954,1990,1938,1825,1883,1812,1822,1816,1793,1797,1774,1677,1632,1694,1735,1770,1918,1924,1880,1881,1802,1598,1686
17 Värmlands län,44 år,kvinnor,1820,1751,1758,1709,1715,1658,1677,1580,1614,1561,1505,1511,1545,1583,1573,1698,1499,1602,1745,1965,2138,2044,2048,2061,1945,1980,1945,1824,1875,1816,1815,1820,1783,1804,1772,1694,1638,1699,1746,1774,1927,1930,1875,1870,1814,1610
17 Värmlands län,45 år,kvinnor,1872,1807,1755,1756,1701,1715,1659,1683,1589,1607,1560,1517,1513,1544,1575,1573,1694,1500,1603,1746,1966,2141,2054,2043,2074,1946,1982,1940,1818,1865,1813,1810,1817,1793,1816,1787,1703,1653,1693,1744,1767,1935,1925,1890,1879,1837
17 Värmlands län,46 år,kvinnor,1931,1852,1809,1745,1748,1694,1719,1653,1679,1591,1608,1562,1516,1507,1529,1581,1570,1696,1496,1591,1743,1974,2131,2053,2034,2065,1949,1975,1932,1815,1861,1816,1800,1809,1796,1812,1781,1699,1661,1692,1747,1773,1926,1916,1895,1881
17 Värmlands län,47 år,kvinnor,2030,1929,1855,1796,1759,1741,1691,1715,1651,1682,1590,1614,1553,1513,1505,1538,1567,1571,1691,1503,1586,1733,1978,2132,2045,2037,2068,1948,1967,1929,1821,1853,1820,1804,1810,1800,1811,1793,1718,1670,1685,1737,1780,1927,1919,1894
17 Värmlands län,48 år,kvinnor,2168,2022,1922,1846,1780,1757,1726,1687,1716,1651,1684,1589,1621,1553,1520,1502,1535,1564,1578,1685,1508,1590,1730,1976,2127,2031,2044,2066,1945,1959,1924,1821,1859,1814,1803,1809,1798,1809,1782,1729,1671,1687,1745,1781,1939,1933
17 Värmlands län,49 år,kvinnor,1788,2159,2023,1915,1843,1786,1761,1728,1680,1723,1649,1684,1585,1614,1554,1517,1503,1528,1558,1585,1685,1506,1593,1729,1969,2114,2029,2039,2067,1941,1953,1923,1822,1857,1809,1807,1820,1788,1811,1794,1743,1670,1692,1748,1782,1931
17 Värmlands län,50 år,kvinnor,1774,1774,2153,2015,1913,1831,1786,1755,1730,1670,1715,1651,1675,1580,1614,1554,1507,1500,1528,1550,1573,1667,1511,1601,1730,1973,2115,2016,2034,2072,1938,1956,1925,1819,1855,1812,1806,1817,1802,1815,1787,1740,1664,1687,1740,1794
17 Värmlands län,51 år,kvinnor,1808,1766,1775,2156,2004,1913,1835,1785,1754,1727,1672,1706,1647,1671,1578,1603,1557,1503,1497,1526,1551,1578,1672,1511,1609,1735,1973,2107,2012,2019,2059,1937,1957,1920,1819,1849,1804,1820,1807,1813,1813,1782,1735,1647,1689,1748
17 Värmlands län,52 år,kvinnor,1845,1799,1761,1772,2156,2003,1913,1828,1794,1767,1726,1667,1702,1635,1665,1574,1605,1545,1500,1493,1528,1543,1572,1663,1507,1600,1739,1964,2094,2008,2004,2043,1931,1953,1912,1821,1853,1818,1817,1818,1796,1812,1785,1727,1642,1688
17 Värmlands län,53 år,kvinnor,1791,1830,1784,1754,1770,2140,1987,1900,1828,1789,1763,1725,1660,1692,1633,1666,1565,1598,1548,1488,1496,1526,1544,1569,1656,1499,1595,1733,1956,2081,2004,1993,2051,1920,1937,1917,1811,1860,1821,1815,1821,1796,1808,1790,1725,1649
17 Värmlands län,54 år,kvinnor,1903,1780,1821,1787,1743,1761,2137,1984,1903,1828,1786,1759,1714,1657,1689,1627,1665,1561,1598,1540,1484,1503,1522,1546,1569,1649,1499,1590,1740,1945,2074,2003,2004,2037,1922,1937,1909,1800,1848,1814,1811,1817,1796,1802,1782,1720
17 Värmlands län,55 år,kvinnor,1938,1901,1770,1810,1783,1737,1756,2125,1980,1898,1824,1783,1745,1713,1646,1678,1633,1658,1558,1593,1536,1490,1494,1522,1542,1564,1644,1492,1581,1738,1937,2068,2006,2002,2028,1920,1932,1898,1788,1857,1808,1814,1813,1789,1820,1773
17 Värmlands län,56 år,kvinnor,1957,1921,1889,1757,1802,1777,1731,1751,2116,1992,1886,1818,1772,1744,1712,1645,1675,1628,1661,1561,1585,1528,1481,1487,1510,1536,1563,1637,1472,1574,1740,1928,2058,2015,2001,2035,1918,1931,1896,1783,1843,1806,1819,1805,1792,1811
17 Värmlands län,57 år,kvinnor,1910,1948,1909,1886,1739,1796,1766,1725,1754,2105,1992,1889,1803,1767,1735,1716,1631,1666,1616,1658,1556,1583,1528,1479,1477,1510,1528,1558,1627,1467,1567,1731,1919,2062,2010,2001,2038,1924,1942,1889,1781,1827,1806,1810,1797,1784
17 Värmlands län,58 år,kvinnor,1932,1903,1932,1896,1871,1733,1781,1758,1712,1738,2104,1982,1875,1788,1759,1742,1718,1622,1653,1608,1660,1557,1570,1520,1473,1477,1508,1519,1548,1632,1459,1557,1733,1901,2066,2012,2009,2028,1920,1935,1888,1777,1823,1791,1809,1795
17 Värmlands län,59 år,kvinnor,2021,1927,1902,1927,1895,1860,1721,1765,1746,1706,1732,2095,1974,1866,1792,1751,1734,1713,1608,1658,1605,1643,1552,1575,1511,1467,1473,1500,1517,1552,1625,1459,1547,1721,1887,2071,2000,2001,2021,1917,1930,1885,1774,1826,1783,1800
17 Värmlands län,60 år,kvinnor,1916,2006,1908,1888,1914,1885,1835,1708,1758,1725,1703,1720,2093,1958,1856,1786,1738,1730,1696,1608,1647,1609,1631,1536,1570,1506,1461,1469,1499,1513,1550,1620,1448,1546,1714,1881,2062,1997,1988,2022,1915,1926,1881,1760,1815,1776
17 Värmlands län,61 år,kvinnor,1897,1893,1979,1897,1875,1895,1861,1813,1702,1753,1712,1699,1714,2087,1951,1848,1780,1729,1726,1679,1605,1644,1601,1620,1540,1567,1505,1462,1463,1488,1506,1541,1620,1451,1533,1709,1877,2061,1999,1992,2019,1920,1924,1879,1750,1806
17 Värmlands län,62 år,kvinnor,1800,1870,1873,1967,1885,1875,1879,1852,1793,1683,1743,1692,1690,1695,2084,1932,1828,1773,1721,1706,1668,1596,1638,1586,1608,1537,1560,1497,1451,1450,1482,1503,1536,1621,1448,1532,1694,1877,2070,2000,1981,2012,1909,1917,1873,1757
17 Värmlands län,63 år,kvinnor,1933,1780,1854,1850,1933,1859,1861,1852,1837,1764,1680,1735,1685,1675,1677,2079,1918,1805,1752,1712,1692,1662,1588,1626,1568,1603,1522,1545,1496,1435,1432,1469,1494,1530,1618,1445,1525,1684,1879,2065,1986,1976,2012,1911,1904,1863
17 Värmlands län,64 år,kvinnor,1778,1906,1764,1830,1837,1915,1842,1856,1836,1826,1755,1656,1711,1676,1658,1661,2063,1897,1791,1736,1697,1676,1653,1577,1606,1550,1587,1513,1531,1487,1433,1424,1459,1491,1527,1600,1445,1521,1669,1870,2074,1968,1965,2005,1904,1892
17 Värmlands län,65 år,kvinnor,1758,1761,1884,1752,1803,1823,1899,1827,1828,1815,1818,1735,1642,1687,1672,1642,1647,2043,1880,1782,1721,1692,1649,1634,1564,1588,1547,1578,1496,1516,1477,1420,1420,1451,1483,1518,1595,1429,1518,1664,1861,2060,1964,1961,1996,1882
17 Värmlands län,66 år,kvinnor,1754,1727,1729,1853,1724,1786,1797,1889,1805,1810,1795,1798,1710,1620,1671,1651,1621,1626,2022,1865,1765,1703,1680,1625,1617,1560,1569,1537,1559,1486,1508,1459,1412,1403,1448,1479,1514,1582,1418,1503,1649,1846,2049,1947,1938,1977
17 Värmlands län,67 år,kvinnor,1732,1726,1698,1705,1829,1692,1748,1772,1863,1783,1790,1778,1772,1687,1597,1659,1636,1590,1609,1999,1849,1748,1689,1668,1603,1601,1537,1553,1509,1531,1470,1492,1448,1403,1389,1433,1465,1502,1569,1405,1494,1639,1840,2029,1934,1919
17 Värmlands län,68 år,kvinnor,1593,1701,1689,1675,1663,1808,1662,1726,1738,1837,1755,1761,1757,1743,1670,1579,1628,1624,1577,1582,1971,1816,1715,1674,1653,1569,1592,1526,1534,1491,1508,1447,1476,1439,1386,1376,1432,1448,1487,1551,1398,1489,1622,1824,2016,1923
17 Värmlands län,69 år,kvinnor,1412,1561,1660,1653,1647,1632,1771,1634,1696,1716,1808,1730,1727,1718,1706,1639,1550,1598,1601,1557,1551,1937,1804,1685,1654,1626,1548,1578,1513,1514,1468,1490,1421,1458,1427,1365,1360,1415,1432,1469,1528,1390,1471,1598,1801,1981
17 Värmlands län,70 år,kvinnor,1492,1388,1519,1624,1625,1619,1585,1726,1601,1665,1682,1766,1708,1691,1693,1675,1605,1534,1570,1571,1529,1513,1908,1770,1667,1638,1599,1526,1551,1500,1490,1450,1483,1402,1426,1412,1367,1336,1403,1422,1455,1511,1372,1461,1579,1770
17 Värmlands län,71 år,kvinnor,1371,1455,1357,1473,1580,1580,1577,1543,1689,1573,1614,1640,1724,1666,1649,1660,1647,1577,1511,1535,1547,1497,1482,1869,1727,1636,1606,1561,1504,1517,1479,1470,1433,1445,1381,1408,1394,1346,1325,1390,1407,1440,1497,1360,1442,1559
17 Värmlands län,72 år,kvinnor,1292,1331,1405,1325,1421,1528,1551,1528,1500,1649,1527,1574,1591,1690,1623,1613,1613,1610,1530,1481,1501,1522,1458,1454,1839,1685,1596,1575,1536,1474,1493,1434,1448,1417,1419,1355,1391,1379,1312,1307,1359,1376,1418,1476,1336,1426
17 Värmlands län,73 år,kvinnor,1177,1244,1294,1343,1286,1368,1482,1491,1483,1462,1594,1485,1525,1544,1622,1580,1561,1572,1578,1486,1437,1462,1484,1424,1413,1797,1651,1561,1543,1507,1448,1464,1400,1420,1391,1390,1328,1368,1361,1286,1279,1325,1354,1397,1443,1317
17 Värmlands län,74 år,kvinnor,1152,1123,1206,1257,1286,1251,1316,1436,1431,1428,1420,1529,1446,1480,1498,1585,1535,1515,1508,1527,1429,1412,1415,1443,1399,1384,1759,1606,1520,1497,1472,1412,1428,1371,1391,1353,1371,1302,1339,1335,1265,1254,1306,1332,1368,1418
17 Värmlands län,75 år,kvinnor,1018,1088,1078,1146,1205,1253,1200,1263,1384,1378,1367,1376,1475,1399,1438,1445,1533,1488,1455,1463,1476,1396,1376,1364,1403,1364,1338,1715,1548,1469,1463,1426,1375,1386,1346,1368,1325,1345,1267,1310,1308,1239,1237,1278,1302,1339
17 Värmlands län,76 år,kvinnor,964,965,1031,1034,1080,1141,1214,1138,1203,1310,1327,1310,1315,1422,1347,1382,1385,1481,1437,1403,1403,1424,1338,1334,1329,1373,1326,1291,1669,1498,1423,1412,1382,1341,1355,1299,1339,1300,1306,1241,1285,1270,1217,1210,1253,1277
17 Värmlands län,77 år,kvinnor,845,913,923,973,969,1025,1073,1147,1078,1148,1270,1237,1246,1271,1361,1292,1334,1328,1414,1378,1331,1342,1374,1297,1296,1274,1323,1282,1243,1611,1459,1370,1351,1338,1309,1315,1269,1302,1266,1257,1215,1251,1229,1189,1175,1231
17 Värmlands län,78 år,kvinnor,760,799,842,852,920,918,972,998,1087,1017,1096,1203,1170,1179,1201,1296,1231,1268,1265,1343,1326,1274,1286,1298,1258,1227,1223,1259,1240,1191,1549,1412,1324,1306,1293,1263,1268,1231,1263,1225,1232,1181,1210,1194,1157,1144
17 Värmlands län,79 år,kvinnor,688,683,739,789,801,879,856,922,936,1010,958,1014,1106,1100,1123,1142,1240,1172,1201,1210,1274,1262,1186,1235,1232,1195,1159,1176,1210,1183,1145,1474,1352,1266,1257,1253,1225,1216,1183,1225,1186,1186,1144,1173,1162,1116
17 Värmlands län,80 år,kvinnor,648,633,634,695,730,753,808,796,857,864,948,890,951,1032,1032,1038,1069,1169,1108,1134,1145,1210,1200,1101,1187,1155,1133,1099,1109,1160,1103,1085,1407,1288,1211,1195,1198,1182,1176,1141,1174,1130,1144,1111,1125,1103
17 Värmlands län,81 år,kvinnor,602,584,575,570,630,681,698,750,734,778,798,866,824,873,955,959,969,996,1090,1034,1061,1080,1123,1124,1038,1110,1083,1059,1039,1047,1107,1030,1025,1342,1215,1156,1124,1129,1133,1131,1105,1124,1081,1098,1070,1094
17 Värmlands län,82 år,kvinnor,464,551,518,511,524,573,629,650,671,675,715,738,801,758,804,879,875,894,907,1007,956,998,997,1051,1058,954,1038,1006,986,950,987,1031,957,965,1281,1142,1096,1048,1084,1081,1073,1041,1068,1032,1046,1026
17 Värmlands län,83 år,kvinnor,436,401,485,467,462,474,515,569,579,603,604,649,661,730,686,735,802,800,826,839,947,895,942,923,966,976,889,979,931,922,877,925,950,904,895,1204,1063,1028,974,1018,1018,1008,976,1012,956,983
17 Värmlands län,84 år,kvinnor,349,378,339,430,414,406,429,452,508,523,530,555,563,577,664,610,663,715,736,765,770,875,791,857,842,867,879,823,902,857,857,818,853,883,842,830,1132,1009,967,926,948,960,943,923,951,900
17 Värmlands län,85 år,kvinnor,262,297,329,296,378,369,360,372,397,458,456,473,488,489,522,592,543,590,632,662,689,703,812,712,747,751,774,795,752,806,770,776,734,791,818,777,767,1040,928,893,837,881,876,890,868,891
17 Värmlands län,86 år,kvinnor,248,233,263,282,251,324,321,317,317,353,398,393,417,445,425,453,515,476,516,549,591,623,620,732,637,673,677,711,713,677,743,693,700,661,718,743,711,689,936,843,817,772,821,797,814,804
17 Värmlands län,87 år,kvinnor,228,213,202,229,235,215,268,260,274,267,310,338,338,363,394,382,397,437,392,437,462,521,540,545,661,567,594,586,630,620,615,682,598,614,589,645,674,641,613,836,740,739,694,735,717,739
17 Värmlands län,88 år,kvinnor,156,181,180,173,194,194,171,219,215,231,226,267,268,287,311,326,324,332,376,339,377,398,447,468,474,562,498,509,510,566,532,529,604,534,538,517,550,583,558,549,745,650,660,613,665,631
17 Värmlands län,89 år,kvinnor,143,124,140,151,138,164,162,145,171,182,192,193,221,222,237,270,275,268,277,320,285,330,340,389,394,405,476,424,432,424,499,461,461,521,462,460,455,472,507,481,474,653,565,573,532,573
17 Värmlands län,90 år,kvinnor,62,117,103,109,112,110,127,130,119,141,143,147,151,182,179,197,217,221,227,230,264,241,276,285,340,332,332,411,360,377,365,419,392,387,449,393,382,390,404,436,405,401,551,481,476,471
17 Värmlands län,91 år,kvinnor,74,47,100,77,84,90,79,101,106,97,116,108,129,122,149,150,158,166,178,197,195,204,198,230,233,261,269,262,335,299,310,296,345,317,320,380,340,314,336,352,360,337,321,472,405,400
17 Värmlands län,92 år,kvinnor,55,59,40,74,54,61,70,61,77,86,80,88,83,96,96,117,111,118,125,146,157,151,163,158,188,172,209,213,214,277,251,253,238,286,254,265,313,283,249,275,272,282,275,264,383,331
17 Värmlands län,93 år,kvinnor,40,37,45,31,57,43,43,56,45,58,70,63,69,56,73,76,88,81,88,105,104,120,117,126,117,137,134,160,177,170,214,193,201,179,228,204,205,249,231,197,218,224,223,218,215,300
17 Värmlands län,94 år,kvinnor,25,31,27,33,22,45,32,33,44,32,44,48,47,53,42,51,54,68,60,70,78,74,100,94,89,81,109,110,113,130,135,167,147,152,141,173,155,171,190,177,165,157,170,178,169,175
17 Värmlands län,95 år,kvinnor,19,18,23,19,22,16,30,21,23,31,25,37,38,29,42,33,37,39,49,42,54,59,53,77,71,57,55,84,75,76,102,105,132,118,104,112,138,126,125,136,140,125,120,117,135,123
17 Värmlands län,96 år,kvinnor,12,11,15,17,13,15,14,22,11,12,29,16,25,24,25,26,29,27,32,37,30,38,41,35,54,46,41,42,60,54,56,75,80,96,85,70,82,109,91,91,93,114,91,90,85,109
17 Värmlands län,97 år,kvinnor,8,6,7,11,10,9,9,9,12,8,5,23,11,18,15,16,17,19,23,26,28,22,22,27,26,38,34,34,31,37,41,41,51,59,74,60,52,58,73,68,59,64,74,66,62,57
17 Värmlands län,98 år,kvinnor,3,4,3,3,11,6,8,6,7,11,4,3,14,5,12,7,9,12,7,17,12,17,16,16,22,12,27,22,25,17,22,30,26,35,40,42,35,40,34,48,44,40,46,51,44,45
17 Värmlands län,99 år,kvinnor,0,2,2,1,2,6,5,5,2,5,5,1,1,8,2,7,3,8,8,7,11,7,10,11,7,14,6,18,14,17,13,16,21,19,22,26,30,23,26,27,32,26,25,34,35,24
17 Värmlands län,100+ år,kvinnor,3,1,2,3,3,1,3,6,6,3,3,7,6,5,8,6,8,8,12,13,15,19,18,19,18,15,19,14,17,20,23,25,28,28,26,22,25,33,42,44,35,42,37,38,41,42
18 Örebro län,0 år,kvinnor,1692,1755,1825,1890,1820,1782,1694,1601,1453,1545,1436,1429,1516,1416,1318,1391,1422,1435,1501,1589,1612,1732,1806,1863,1821,1693,1640,1463,1443,1333,1337,1295,1318,1259,1322,1397,1354,1377,1405,1493,1521,1565,1605,1625,1592,1581
18 Örebro län,1 år,kvinnor,1951,1855,1784,1808,1904,1782,1796,1714,1626,1496,1556,1443,1457,1538,1426,1324,1412,1438,1480,1509,1625,1660,1759,1833,1858,1834,1668,1633,1482,1442,1350,1354,1302,1332,1281,1346,1421,1364,1403,1426,1527,1530,1599,1632,1641,1628
18 Örebro län,2 år,kvinnor,1928,1985,1863,1784,1819,1871,1798,1834,1736,1662,1500,1583,1439,1459,1542,1425,1309,1420,1434,1495,1533,1645,1671,1796,1831,1877,1830,1687,1639,1485,1434,1351,1365,1336,1345,1301,1348,1427,1392,1405,1444,1536,1547,1620,1642,1664
18 Örebro län,3 år,kvinnor,1992,1963,1997,1844,1779,1820,1866,1818,1842,1747,1663,1522,1603,1434,1462,1527,1428,1323,1423,1441,1519,1570,1678,1695,1785,1850,1887,1836,1684,1624,1502,1437,1369,1387,1332,1356,1306,1364,1432,1409,1424,1455,1555,1561,1635,1679
18 Örebro län,4 år,kvinnor,2087,2004,1971,1979,1824,1755,1801,1876,1791,1858,1765,1669,1531,1602,1437,1463,1522,1417,1323,1424,1456,1543,1595,1697,1717,1798,1879,1873,1829,1677,1626,1510,1457,1374,1393,1345,1350,1310,1382,1446,1430,1447,1465,1566,1566,1656
18 Örebro län,5 år,kvinnor,1790,2105,2014,1967,1969,1813,1752,1808,1895,1810,1859,1771,1649,1537,1590,1431,1458,1530,1426,1344,1438,1484,1551,1609,1681,1738,1805,1891,1885,1821,1676,1626,1526,1436,1382,1408,1355,1352,1333,1387,1458,1436,1469,1477,1573,1591
18 Örebro län,6 år,kvinnor,1742,1805,2132,1996,1937,1961,1794,1748,1817,1894,1822,1853,1770,1642,1525,1589,1438,1474,1527,1436,1360,1454,1497,1553,1610,1720,1773,1807,1901,1889,1819,1668,1638,1522,1450,1395,1415,1355,1369,1360,1414,1463,1441,1471,1480,1588
