"region","moderns ålder","kön","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"14 Västra Götalands län","45 år","kvinnor",9,6,5,3,5,4,5,2,1,4,2,2,2,1,8,2,1,2,2,3,7,5,6,8,5,4,2,6,6,2,7,4,6,3,13,7,6,11,5,6,11,9,14,11,14,13,9
"14 Västra Götalands län","46 år","män",2,3,5,6,3,3,0,2,3,1,2,1,3,0,0,3,2,0,2,0,2,4,1,5,2,3,3,0,1,6,0,1,4,6,1,3,1,1,3,4,5,5,5,5,10,7,7
"14 Västra Götalands län","46 år","kvinnor",1,5,3,3,2,3,4,2,0,0,4,2,0,2,1,2,1,0,0,0,0,1,2,0,1,3,1,3,2,3,3,2,1,2,4,2,3,3,5,4,5,4,7,9,10,7,10
"14 Västra Götalands län","47 år","män",1,2,3,1,1,1,1,1,0,0,1,1,0,0,2,1,0,0,2,2,0,1,1,3,3,0,2,1,1,0,1,2,0,2,1,1,0,2,4,0,1,6,2,4,5,9,4
"14 Västra Götalands län","47 år","kvinnor",0,1,0,1,0,2,3,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,2,3,0,2,3,0,0,1,1,0,2,2,1,3,3,1,2,2,2,4,3,6
"14 Västra Götalands län","48 år","män",2,2,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,0,1,0,1,2,4,1,1,3,2,3
"14 Västra Götalands län","48 år","kvinnor",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,1,1,0,2,1,0,2,0,0,0,5
"14 Västra Götalands län","49+ år","män",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,1,0,1,1,1,1,2,1,2,4,3,2,2
"14 Västra Götalands län","49+ år","kvinnor",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,1,1,0,0,1,0,1,1,0,6,3,4,7,4,2
"17 Värmlands län","-14 år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17 Värmlands län","-14 år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"17 Värmlands län","15 år","män",0,1,2,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"17 Värmlands län","15 år","kvinnor",1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"17 Värmlands län","16 år","män",11,7,8,5,10,4,4,5,5,2,2,2,3,2,2,1,1,2,1,1,0,1,2,0,1,0,1,0,3,0,1,1,0,1,1,2,0,0,2,1,0,0,0,0,1,1,2
"17 Värmlands län","16 år","kvinnor",3,5,10,5,7,4,7,6,1,4,5,2,1,1,2,2,2,2,0,2,1,2,1,1,4,1,0,1,0,0,1,0,1,0,2,0,0,2,1,2,2,1,2,2,2,0,2
"17 Värmlands län","17 år","män",27,22,16,27,28,17,19,12,11,9,6,6,7,5,8,3,3,8,5,2,7,4,6,7,9,3,7,2,5,5,5,4,5,3,4,3,5,1,2,0,3,2,4,1,1,0,0
"17 Värmlands län","17 år","kvinnor",37,16,19,30,27,21,19,11,7,7,7,4,2,8,7,5,1,3,3,4,3,5,1,2,10,4,2,4,5,2,2,3,4,0,2,2,2,2,4,5,5,0,1,2,1,1,0
"17 Värmlands län","18 år","män",60,52,42,39,44,43,34,28,24,25,15,10,19,21,13,14,8,7,10,7,13,15,12,13,8,9,4,6,9,4,8,4,7,7,5,11,4,9,5,8,6,7,11,1,5,7,2
"17 Värmlands län","18 år","kvinnor",56,51,40,53,39,38,37,28,23,17,13,14,15,16,11,12,14,7,7,10,12,13,11,10,11,14,6,4,7,3,3,7,10,2,5,7,8,5,6,4,5,5,3,2,8,4,4
"17 Värmlands län","19 år","män",75,66,64,75,70,53,61,61,42,28,36,26,31,29,25,31,28,30,21,28,26,33,30,32,25,28,19,15,11,14,11,13,10,10,15,5,10,8,13,6,11,11,21,13,10,8,8
"17 Värmlands län","19 år","kvinnor",81,77,71,63,75,62,69,56,42,42,31,23,25,35,29,25,25,16,23,17,25,24,25,24,21,24,17,11,7,14,7,13,6,8,12,7,10,12,11,4,5,11,10,12,13,6,12
"17 Värmlands län","20 år","män",109,109,79,95,79,97,74,80,65,67,62,60,58,31,44,42,52,58,56,39,46,45,51,49,42,29,35,30,17,13,18,16,16,18,22,19,14,13,19,16,21,26,16,29,22,18,14
"17 Värmlands län","20 år","kvinnor",98,84,83,82,86,85,85,75,72,49,51,50,41,44,46,45,39,45,41,37,41,41,49,56,53,30,28,30,23,9,22,16,22,16,15,21,16,12,15,19,22,22,21,14,18,18,12
"17 Värmlands län","21 år","män",115,114,107,111,97,101,93,101,100,93,67,54,69,47,59,73,53,75,47,60,45,71,67,78,70,71,49,44,35,37,22,27,28,22,28,28,23,21,29,19,27,31,36,29,38,34,21
"17 Värmlands län","21 år","kvinnor",115,99,88,100,83,77,79,80,83,69,80,69,70,69,66,60,50,46,62,46,40,77,47,58,55,52,46,44,40,35,28,25,20,15,25,39,18,20,24,24,36,41,42,25,34,26,31
"17 Värmlands län","22 år","män",119,114,126,125,118,98,112,115,80,84,100,84,88,81,73,68,75,72,85,81,82,107,89,91,80,73,66,58,46,42,34,23,21,31,34,39,30,27,29,39,36,43,42,46,31,49,29
"17 Värmlands län","22 år","kvinnor",120,101,119,118,118,127,129,98,83,91,66,74,82,78,61,60,76,54,75,89,103,80,81,81,94,67,64,65,48,52,43,36,27,25,33,30,26,35,27,40,35,47,32,52,42,34,37
"17 Värmlands län","23 år","män",133,121,128,133,128,127,128,126,93,100,107,110,94,85,66,73,75,91,90,103,108,99,109,102,93,89,76,76,64,54,45,28,29,31,48,38,47,44,38,47,51,45,56,36,53,51,58
"17 Värmlands län","23 år","kvinnor",146,100,111,109,128,124,133,116,84,101,96,80,93,107,78,77,74,85,93,103,102,105,110,103,85,74,83,78,64,49,48,41,26,50,33,35,40,52,40,50,44,44,44,50,52,57,45
"17 Värmlands län","24 år","män",157,135,147,127,128,126,147,113,127,116,100,110,117,104,107,101,102,82,102,86,140,135,135,136,119,105,78,83,80,74,60,51,54,48,36,49,37,57,65,53,41,50,53,66,69,59,66
"17 Värmlands län","24 år","kvinnor",148,113,118,105,120,141,115,103,107,101,90,108,96,128,119,76,83,94,83,110,124,130,125,104,111,105,84,88,73,64,69,62,37,54,39,36,48,43,37,55,49,45,60,74,40,67,66
"17 Värmlands län","25 år","män",126,133,137,131,131,130,144,126,103,129,116,107,114,103,113,128,100,102,109,118,122,140,142,156,140,119,101,111,93,81,59,83,78,64,58,54,67,58,73,69,66,67,78,89,86,61,87
"17 Värmlands län","25 år","kvinnor",149,134,115,144,124,121,108,124,103,110,109,111,121,112,116,117,96,95,114,115,120,127,116,152,132,110,93,106,100,67,85,71,67,64,58,64,51,58,51,63,67,55,57,59,61,62,87
"17 Värmlands län","26 år","män",116,122,154,153,115,142,154,146,129,122,109,100,112,122,103,110,139,103,115,129,154,121,212,174,144,151,116,96,83,90,112,94,85,77,66,65,53,62,70,81,77,85,78,72,81,92,86
"17 Värmlands län","26 år","kvinnor",111,141,116,144,118,120,118,109,105,122,91,103,135,83,113,111,94,116,122,113,134,142,129,158,137,151,125,96,72,92,78,74,73,63,48,57,63,71,65,70,47,64,73,79,72,85,97
"17 Värmlands län","27 år","män",106,102,139,139,114,127,138,125,130,129,111,135,111,97,114,116,127,116,136,111,134,142,148,166,170,159,136,102,115,85,81,82,96,97,82,86,98,70,76,102,87,97,85,63,97,90,87
"17 Värmlands län","27 år","kvinnor",95,94,124,119,108,128,126,106,131,105,98,101,119,91,117,95,115,119,107,122,112,133,136,142,151,158,146,98,122,90,103,85,85,92,89,74,65,53,63,69,97,84,78,72,94,80,106
"17 Värmlands län","28 år","män",88,100,95,117,128,125,122,129,94,112,111,106,113,123,110,107,111,140,136,113,120,121,148,168,154,141,130,125,101,100,81,94,99,100,102,97,104,82,92,102,89,105,93,85,104,96,91
"17 Värmlands län","28 år","kvinnor",89,81,98,109,126,103,110,115,100,115,102,96,123,101,110,100,107,108,126,111,150,114,108,154,164,133,125,104,114,97,98,96,97,80,102,68,90,69,75,84,80,87,77,83,65,89,101
"17 Värmlands län","29 år","män",81,76,74,96,104,101,93,105,103,94,92,126,116,105,87,109,94,104,117,125,132,121,132,138,143,128,134,131,110,109,97,93,110,79,82,93,106,92,102,97,103,101,102,90,87,85,110
"17 Värmlands län","29 år","kvinnor",77,79,67,95,79,101,103,101,98,103,78,91,101,85,119,102,107,96,101,131,123,122,123,109,111,150,129,122,116,111,100,81,82,100,95,100,85,90,90,78,83,100,107,94,82,102,97
"17 Värmlands län","30 år","män",83,79,76,85,89,101,106,89,84,88,89,83,103,100,82,79,96,102,84,105,105,126,131,117,132,114,108,104,104,89,104,84,92,88,95,106,86,95,95,101,70,91,107,95,119,99,95
"17 Värmlands län","30 år","kvinnor",70,72,68,69,72,87,75,89,87,92,62,94,84,84,89,92,83,90,88,122,120,108,119,143,116,138,107,117,113,111,123,101,86,73,97,93,114,87,89,63,103,102,106,110,107,98,95
"17 Värmlands län","31 år","män",77,61,65,64,85,76,84,80,67,77,84,89,93,73,66,95,78,99,89,90,124,121,99,121,129,126,104,102,97,96,108,101,84,93,90,112,98,124,91,96,95,85,115,104,85,83,101
"17 Värmlands län","31 år","kvinnor",61,59,68,58,59,68,64,78,84,68,61,75,81,74,83,73,95,77,75,91,86,91,123,97,98,116,106,86,109,96,77,90,82,99,84,89,103,105,94,79,80,71,85,103,104,85,92
"17 Värmlands län","32 år","män",66,55,45,58,47,45,64,66,61,54,60,66,59,73,77,70,74,97,71,92,98,83,92,127,120,104,87,76,78,75,96,95,86,60,76,110,94,101,93,106,81,98,85,86,89,85,74
"17 Värmlands län","32 år","kvinnor",55,54,55,53,40,59,55,62,66,61,64,67,71,74,84,63,66,71,77,91,78,101,104,86,103,98,102,91,95,96,89,92,102,79,86,81,75,100,102,86,89,80,88,63,95,92,92
"17 Värmlands län","33 år","män",42,46,45,44,35,36,40,53,46,49,47,47,73,72,51,52,63,82,58,69,81,75,105,73,107,78,79,82,76,70,80,70,72,78,56,81,82,86,99,96,85,92,92,90,75,86,84
"17 Värmlands län","33 år","kvinnor",53,44,42,29,50,41,48,41,35,33,40,56,65,55,40,50,58,64,68,74,55,82,89,89,85,77,72,79,74,65,73,77,70,76,77,86,74,81,101,95,77,88,77,75,67,79,95
"17 Värmlands län","34 år","män",54,32,40,32,39,32,40,25,27,48,47,45,46,56,51,58,58,56,45,65,69,75,69,82,71,83,65,72,61,63,67,67,60,77,65,58,71,71,94,61,77,91,66,70,67,83,85
"17 Värmlands län","34 år","kvinnor",42,36,33,35,34,42,36,37,38,42,44,45,46,56,37,56,39,55,69,59,43,62,72,69,61,70,75,63,63,70,50,73,73,62,51,61,65,84,84,70,85,64,67,67,88,66,76
"17 Värmlands län","35 år","män",38,40,32,44,25,32,28,16,37,31,24,38,33,43,39,46,35,41,47,44,53,46,58,56,47,77,53,50,51,46,51,69,64,65,70,71,56,80,65,61,75,75,71,61,79,54,64
"17 Värmlands län","35 år","kvinnor",39,40,34,36,29,27,31,27,21,29,32,33,41,39,48,44,42,44,48,46,43,54,71,53,65,73,69,63,42,42,53,62,65,55,61,59,46,52,52,79,50,63,60,66,63,52,61
"17 Värmlands län","36 år","män",29,34,21,27,31,23,23,18,12,18,17,32,39,28,30,44,35,48,42,38,42,49,52,51,42,55,42,48,36,39,45,48,37,61,54,61,57,50,50,79,49,60,76,59,52,59,41
"17 Värmlands län","36 år","kvinnor",29,25,22,20,17,18,28,19,20,17,22,27,28,30,29,43,32,24,37,40,46,35,55,54,45,57,48,30,46,28,51,37,45,49,47,49,54,51,59,67,58,56,62,59,49,36,46
"17 Värmlands län","37 år","män",39,20,14,19,24,13,16,14,16,17,23,17,25,19,31,27,33,21,32,37,25,37,44,43,43,39,35,40,36,27,40,42,43,53,42,44,49,46,51,53,50,54,46,43,50,42,39
"17 Värmlands län","37 år","kvinnor",46,21,23,23,19,19,12,11,13,8,16,23,25,29,28,29,20,28,19,27,21,37,43,36,47,36,28,38,32,29,36,24,36,35,32,42,45,49,39,56,46,45,55,54,47,33,48
"17 Värmlands län","38 år","män",24,26,22,15,16,16,17,18,15,15,16,18,20,19,15,17,29,25,27,19,33,21,33,32,30,44,22,24,19,25,29,17,19,21,36,39,43,30,35,28,45,35,29,40,40,40,33
"17 Värmlands län","38 år","kvinnor",22,11,14,21,10,15,17,13,9,9,8,6,14,20,20,22,21,29,22,14,33,21,35,29,30,30,26,27,24,16,27,21,18,27,21,30,20,49,46,32,30,42,38,51,40,36,45
"17 Värmlands län","39 år","män",22,15,14,17,14,11,9,9,4,10,9,11,7,14,20,16,10,17,16,17,23,14,16,22,19,28,19,23,16,13,25,17,22,20,18,22,26,25,33,43,23,21,35,30,39,35,23
"17 Värmlands län","39 år","kvinnor",17,15,12,16,10,7,14,6,9,12,10,11,9,16,10,14,23,10,17,15,13,26,19,24,29,16,25,24,17,21,18,12,18,18,15,32,23,31,30,25,28,33,32,28,31,30,30
"17 Värmlands län","40 år","män",17,12,15,12,11,5,8,5,14,5,6,9,5,11,13,12,7,13,9,5,13,15,19,17,15,13,18,15,13,14,13,16,15,17,25,14,21,17,24,16,19,17,37,23,23,22,23
"17 Värmlands län","40 år","kvinnor",17,16,11,6,8,6,10,10,4,8,7,5,5,5,6,7,6,11,10,11,12,15,13,12,18,9,7,15,17,11,10,12,19,13,16,16,20,18,23,19,20,22,20,18,28,25,20
"17 Värmlands län","41 år","män",10,11,11,8,8,3,4,4,3,1,6,5,2,6,4,10,9,6,6,10,6,9,16,17,8,10,7,11,9,16,8,9,3,12,8,12,15,16,14,8,19,23,10,20,17,18,14
"17 Värmlands län","41 år","kvinnor",18,12,9,11,12,4,7,1,3,3,5,4,5,3,1,6,6,4,7,12,4,10,8,14,6,9,10,8,9,4,11,5,13,13,9,10,9,20,12,19,17,9,10,10,19,21,16
"17 Värmlands län","42 år","män",5,9,6,5,7,8,2,0,4,2,1,3,5,6,5,4,4,6,6,8,8,6,6,6,8,6,10,9,5,2,7,10,3,5,9,9,8,7,7,12,12,9,9,7,9,8,9
"17 Värmlands län","42 år","kvinnor",5,7,6,3,1,5,0,4,3,2,1,3,0,2,4,3,7,4,8,10,2,8,2,11,6,6,6,0,8,2,8,7,3,7,8,11,7,6,3,7,6,17,12,8,5,10,8
"17 Värmlands län","43 år","män",3,1,8,2,3,3,2,1,3,4,0,2,1,3,1,1,2,2,3,3,4,4,1,6,5,5,3,2,6,3,4,4,5,5,3,7,2,4,9,3,5,4,6,7,9,7,5
"17 Värmlands län","43 år","kvinnor",6,2,5,5,6,4,0,1,4,2,0,4,2,1,4,2,1,6,4,6,1,1,2,6,3,5,1,3,1,1,3,2,4,2,3,5,7,5,3,7,6,6,4,8,3,5,5
"17 Värmlands län","44 år","män",3,1,4,5,1,0,0,2,3,2,1,0,2,0,0,0,2,1,0,2,0,0,4,1,0,4,3,4,5,4,1,3,0,2,1,4,4,2,0,2,0,7,3,4,6,3,5
"17 Värmlands län","44 år","kvinnor",4,4,3,3,3,1,0,0,2,2,1,0,2,2,2,1,0,2,0,1,3,1,2,3,2,1,1,2,5,1,3,4,1,2,3,1,0,3,2,2,0,4,4,1,5,2,7
"17 Värmlands län","45 år","män",1,3,3,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,2,0,0,2,2,1,2,1,6,2,1
"17 Värmlands län","45 år","kvinnor",0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,4,2,2,1,2,0,3,1,1,0,1,3,1,1,1,0,1,1,1,1,0,3,4,2,5,0,2
"17 Värmlands län","46 år","män",0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,3,1,0,1
"17 Värmlands län","46 år","kvinnor",0,1,1,0,0,1,0,2,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,2,0,1,1,1,2,1,1,1,0,0,0,1,1,1
"17 Värmlands län","47 år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"17 Värmlands län","47 år","kvinnor",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"17 Värmlands län","48 år","män",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17 Värmlands län","48 år","kvinnor",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"17 Värmlands län","49+ år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"17 Värmlands län","49+ år","kvinnor",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"18 Örebro län","-14 år","män",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18 Örebro län","-14 år","kvinnor",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"18 Örebro län","15 år","män",0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"18 Örebro län","15 år","kvinnor",0,1,1,0,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"18 Örebro län","16 år","män",8,7,13,4,3,8,4,4,2,3,1,3,5,2,2,3,1,1,0,0,3,1,3,3,3,1,2,1,0,0,2,2,1,1,2,1,1,4,0,0,1,0,0,1,0,0,0
"18 Örebro län","16 år","kvinnor",6,9,4,8,6,5,7,4,3,3,0,0,1,0,1,0,0,0,1,1,1,0,2,2,3,3,2,0,1,1,0,0,0,1,1,1,0,1,0,2,2,0,0,0,0,2,0
"18 Örebro län","17 år","män",21,28,28,24,27,17,23,11,12,9,8,9,6,5,7,1,6,2,6,7,6,5,7,3,11,0,3,4,4,1,1,3,4,5,3,5,5,5,2,2,1,3,1,5,2,2,3
"18 Örebro län","17 år","kvinnor",27,21,26,19,21,19,22,21,11,12,7,6,6,8,3,2,4,1,3,6,6,4,5,6,5,3,4,0,6,5,5,3,3,4,2,3,3,5,3,7,2,3,2,6,1,1,3
"18 Örebro län","18 år","män",57,47,33,37,41,38,41,30,21,24,26,18,14,9,9,13,5,17,16,11,12,13,12,11,10,10,5,6,6,7,7,11,5,5,7,11,7,4,7,12,4,6,6,3,4,3,8
"18 Örebro län","18 år","kvinnor",59,39,41,40,41,30,35,31,20,21,14,16,17,13,7,12,5,5,4,12,10,13,16,11,12,5,8,5,7,9,7,4,6,4,16,6,6,5,10,4,8,4,5,3,7,8,2
"18 Örebro län","19 år","män",95,60,72,52,63,57,62,38,41,37,30,45,34,34,22,25,25,14,36,24,26,28,22,20,18,24,26,15,9,19,10,14,20,14,16,11,4,11,8,17,12,9,17,17,6,6,9
"18 Örebro län","19 år","kvinnor",84,71,56,67,75,73,55,60,41,31,34,44,35,18,32,29,17,26,22,29,22,22,33,20,22,21,16,12,12,10,8,12,12,9,9,14,15,15,9,10,12,19,18,9,10,6,6
"18 Örebro län","20 år","män",115,94,96,76,76,98,75,77,68,56,57,41,52,52,46,35,44,37,48,55,47,44,56,44,41,27,32,20,22,29,23,12,21,16,23,18,15,19,24,26,25,33,17,25,18,26,17
"18 Örebro län","20 år","kvinnor",112,82,82,88,79,75,61,76,61,60,49,40,54,43,30,40,34,43,45,51,40,43,53,55,48,26,33,24,22,21,18,26,21,24,31,18,17,26,20,18,15,32,21,17,26,20,16
"18 Örebro län","21 år","män",116,123,143,106,95,101,99,88,86,77,76,71,66,64,54,69,46,58,64,61,75,81,60,54,61,66,47,53,34,28,38,31,34,27,24,34,24,29,42,39,39,40,32,47,37,19,21
"18 Örebro län","21 år","kvinnor",125,106,108,128,95,95,99,77,72,84,67,64,77,73,64,53,58,64,53,54,64,51,59,62,56,62,39,44,37,22,34,33,31,31,22,33,24,37,32,32,42,47,29,42,35,41,20
"18 Örebro län","22 år","män",152,125,144,139,126,97,122,114,89,88,85,89,87,73,65,88,63,70,112,83,70,103,86,79,85,83,83,60,55,46,39,44,32,46,27,34,35,37,42,50,58,45,47,46,46,42,46
"18 Örebro län","22 år","kvinnor",144,138,143,125,117,115,115,96,93,80,81,59,71,68,61,65,71,74,99,95,92,95,87,78,70,75,55,48,53,37,30,41,24,49,40,43,41,33,43,37,36,60,47,40,43,34,44
"18 Örebro län","23 år","män",147,152,171,166,152,125,136,111,126,96,114,84,108,101,70,102,93,91,94,103,121,107,114,102,93,100,87,85,69,66,54,53,53,49,65,55,38,50,56,51,69,56,64,64,60,58,60
"18 Örebro län","23 år","kvinnor",144,147,163,154,157,104,111,105,113,97,96,96,100,80,69,79,77,75,90,97,99,96,109,101,101,117,78,88,65,53,43,45,54,41,36,45,33,44,35,46,52,53,57,55,49,65,62
"18 Örebro län","24 år","män",150,153,157,173,158,145,152,111,126,118,131,119,132,90,110,100,88,101,118,100,121,134,129,125,119,124,103,86,98,64,76,60,71,54,46,60,60,48,62,62,83,69,77,63,85,74,85
"18 Örebro län","24 år","kvinnor",144,162,149,181,158,151,155,109,111,111,99,88,98,103,94,96,92,93,96,93,121,125,131,128,127,104,93,85,78,82,66,62,48,60,63,40,44,52,49,58,51,81,75,82,74,68,70
"18 Örebro län","25 år","män",160,171,159,186,158,158,136,143,105,142,109,112,114,116,119,115,95,117,81,92,135,159,165,136,145,141,101,105,105,68,60,88,84,69,62,63,81,65,63,62,77,71,84,85,68,85,96
"18 Örebro län","25 år","kvinnor",126,158,173,163,175,160,127,138,117,108,136,122,103,96,104,107,101,98,106,102,100,137,146,137,140,112,119,100,104,101,78,86,52,47,68,67,64,53,49,68,89,74,71,79,95,77,73
"18 Örebro län","26 år","män",133,137,127,163,179,134,138,135,119,114,128,136,93,112,101,109,114,111,123,110,118,124,163,147,145,149,132,110,126,118,88,91,97,84,78,82,75,67,71,59,107,93,103,93,67,104,82
"18 Örebro län","26 år","kvinnor",121,129,165,164,157,159,143,139,96,135,128,114,105,109,107,103,110,97,105,134,129,119,128,151,151,132,110,111,112,96,116,82,92,90,59,80,72,78,80,75,76,83,87,110,92,97,104
"18 Örebro län","27 år","män",144,135,143,156,134,141,164,127,116,139,117,102,139,111,111,136,109,138,127,108,127,138,157,161,135,147,149,124,122,110,114,89,105,102,96,88,80,80,93,110,91,109,94,106,103,107,115
"18 Örebro län","27 år","kvinnor",101,118,141,145,138,150,142,147,117,142,93,112,116,117,98,111,93,96,104,125,117,141,129,164,158,144,158,136,115,111,120,94,102,107,91,83,95,77,81,90,88,105,101,98,97,98,109
"18 Örebro län","28 år","män",118,95,102,136,147,127,135,109,115,121,116,106,133,126,106,114,112,125,104,104,125,123,138,149,162,144,139,137,102,103,114,111,100,135,126,89,101,93,102,98,106,119,106,99,123,133,136
"18 Örebro län","28 år","kvinnor",101,82,110,137,111,138,123,127,106,124,107,93,112,93,97,112,118,128,118,134,116,121,129,132,139,146,131,117,101,98,89,94,100,80,99,79,90,109,105,113,119,109,107,99,124,120,107
"18 Örebro län","29 år","män",109,89,93,105,108,120,112,105,102,114,74,98,100,111,97,115,104,116,117,98,115,122,120,128,137,156,128,142,140,97,104,112,118,105,102,116,94,111,105,91,124,124,132,119,125,102,122
"18 Örebro län","29 år","kvinnor",88,92,75,115,103,129,114,92,112,94,92,99,94,97,91,87,106,94,102,92,116,107,134,137,115,153,131,111,108,112,107,105,123,110,100,110,107,103,91,111,100,102,105,113,89,111,117
"18 Örebro län","30 år","män",73,73,91,98,88,87,109,90,97,103,76,89,95,82,89,95,75,101,95,117,126,104,127,116,117,129,128,138,122,123,107,97,119,109,130,153,112,101,108,112,123,111,119,134,124,142,141
"18 Örebro län","30 år","kvinnor",74,76,84,85,95,78,100,76,76,110,82,94,95,104,73,100,85,99,90,91,94,110,112,128,111,119,134,107,113,112,110,78,111,113,104,125,116,106,108,110,103,119,134,113,111,115,126
"18 Örebro län","31 år","män",58,46,60,64,57,68,66,77,77,85,78,108,92,69,83,91,82,92,97,90,92,99,133,100,110,109,106,116,105,100,93,99,100,116,105,118,112,119,94,118,114,99,120,115,120,102,128
"18 Örebro län","31 år","kvinnor",66,55,64,67,65,72,71,65,77,82,87,87,85,80,72,81,97,89,95,90,98,91,104,103,105,92,86,93,97,97,100,108,98,87,97,99,117,123,102,126,122,95,108,121,117,98,98
"18 Örebro län","32 år","män",65,57,55,72,51,50,82,72,57,65,72,73,60,60,77,64,71,75,80,78,79,93,91,104,75,120,99,85,93,95,74,96,88,87,86,103,108,104,129,135,109,105,101,111,102,115,134
"18 Örebro län","32 år","kvinnor",48,50,53,53,54,54,50,59,58,69,61,71,71,59,58,58,75,93,71,92,72,98,87,106,90,85,91,78,82,97,76,93,74,73,111,117,101,86,135,90,95,97,107,103,114,105,115
"18 Örebro län","33 år","män",37,40,36,42,40,47,48,58,47,50,58,56,57,57,73,57,72,71,72,66,69,73,93,80,71,77,67,77,78,73,73,71,86,68,80,89,89,99,102,123,113,81,94,85,94,110,89
"18 Örebro län","33 år","kvinnor",35,55,39,40,45,41,42,51,37,62,51,58,71,54,58,58,60,62,65,60,70,79,63,63,67,70,77,68,68,71,82,66,75,67,64,80,93,102,87,120,99,88,95,98,93,122,70
"18 Örebro län","34 år","män",44,50,23,34,40,31,38,33,30,38,42,56,53,55,50,48,57,50,57,49,49,53,61,65,71,75,59,60,57,53,57,74,62,83,63,67,85,87,85,87,100,87,83,93,83,87,100
"18 Örebro län","34 år","kvinnor",39,34,33,23,32,34,37,41,42,30,29,51,45,49,54,42,60,48,68,58,52,73,62,70,76,47,54,80,56,31,71,73,70,65,74,78,57,75,89,87,85,69,90,85,85,73,83
